,Country,Year,Malaria_Test_Percent,Sex,Age_Group,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
0,Afghanistan,2023,11.4,Female,Under 5 years old,AF,AFG,4.0,41454761.0,379.707497269884,17315384702.8949,,,,,2.71088679128353,,
1,Afghanistan,2023,11.5,Male,Under 5 years old,AF,AFG,4.0,41454761.0,379.707497269884,17315384702.8949,,,,,2.71088679128353,,
2,Afghanistan,2015,7.9,Total,Under 5 years old,AF,AFG,4.0,33831764.0,565.569730408751,19249499438.7455,-0.66170916471352,62.659,0.994575822723645,,1.45131466066431,38.803,0.44
3,Afghanistan,2023,11.5,Total,Under 5 years old,AF,AFG,4.0,41454761.0,379.707497269884,17315384702.8949,,,,,2.71088679128353,,
4,Angola,2011,27.0,Female,Under 5 years old,AO,AGO,24.0,24218352.0,3099.9422899117,102092420981.586,13.4824679218511,57.596,3.25566035129376,43.8497838995534,3.47205314798103,44.364,
5,Angola,2016,33.0,Female,Under 5 years old,AO,AGO,24.0,29183070.0,3020.98332805417,50010057163.2154,30.6944150806719,61.092,2.73333494465123,,-2.58004964404932,41.377,
6,Angola,2011,24.8,Male,Under 5 years old,AO,AGO,24.0,24218352.0,3099.9422899117,102092420981.586,13.4824679218511,57.596,3.25566035129376,43.8497838995534,3.47205314798103,44.364,
7,Angola,2016,35.5,Male,Under 5 years old,AO,AGO,24.0,29183070.0,3020.98332805417,50010057163.2154,30.6944150806719,61.092,2.73333494465123,,-2.58004964404932,41.377,
8,Angola,2011,26.0,Total,Under 5 years old,AO,AGO,24.0,24218352.0,3099.9422899117,102092420981.586,13.4824679218511,57.596,3.25566035129376,43.8497838995534,3.47205314798103,44.364,
9,Angola,2016,34.3,Total,Under 5 years old,AO,AGO,24.0,29183070.0,3020.98332805417,50010057163.2154,30.6944150806719,61.092,2.73333494465123,,-2.58004964404932,41.377,
10,Benin,2012,17.4,Female,Under 5 years old,BJ,BEN,204.0,10397657.0,943.918771558781,11074623453.1493,6.74468253340712,58.716,0.702056157787745,36.1727707383108,4.811223315688,39.122,0.48
11,Benin,2014,18.3,Female,Under 5 years old,BJ,BEN,204.0,11030004.0,1014.43300624336,13223585565.0973,-0.548757550948091,59.125,0.700924948797968,36.7245813253448,6.35767909791932,39.192,0.46
12,Benin,2018,18.2,Female,Under 5 years old,BJ,BEN,204.0,12383347.0,1071.50452160085,14207330367.8221,0.919170717886054,60.14,0.6328575401476,,6.69725362180888,38.186,0.46
13,Benin,2022,18.9,Female,Under 5 years old,BJ,BEN,204.0,13759501.0,1218.50010515449,17221911302.5535,1.35077863583527,59.954,0.632087491743063,,6.25324491401346,36.071,
14,Benin,2012,17.2,Male,Under 5 years old,BJ,BEN,204.0,10397657.0,943.918771558781,11074623453.1493,6.74468253340712,58.716,0.702056157787745,36.1727707383108,4.811223315688,39.122,0.48
15,Benin,2014,20.0,Male,Under 5 years old,BJ,BEN,204.0,11030004.0,1014.43300624336,13223585565.0973,-0.548757550948091,59.125,0.700924948797968,36.7245813253448,6.35767909791932,39.192,0.46
16,Benin,2018,17.3,Male,Under 5 years old,BJ,BEN,204.0,12383347.0,1071.50452160085,14207330367.8221,0.919170717886054,60.14,0.6328575401476,,6.69725362180888,38.186,0.46
17,Benin,2022,18.4,Male,Under 5 years old,BJ,BEN,204.0,13759501.0,1218.50010515449,17221911302.5535,1.35077863583527,59.954,0.632087491743063,,6.25324491401346,36.071,
18,Benin,2009,3.5,Total,Under 5 years old,BJ,BEN,204.0,9509423.0,936.565651099118,9705498262.94296,0.896072355749111,57.956,,39.8016789157276,2.31929213912838,39.642,
19,Benin,2012,17.3,Total,Under 5 years old,BJ,BEN,204.0,10397657.0,943.918771558781,11074623453.1493,6.74468253340712,58.716,0.702056157787745,36.1727707383108,4.811223315688,39.122,0.48
20,Benin,2014,19.1,Total,Under 5 years old,BJ,BEN,204.0,11030004.0,1014.43300624336,13223585565.0973,-0.548757550948091,59.125,0.700924948797968,36.7245813253448,6.35767909791932,39.192,0.46
21,Benin,2018,17.7,Total,Under 5 years old,BJ,BEN,204.0,12383347.0,1071.50452160085,14207330367.8221,0.919170717886054,60.14,0.6328575401476,,6.69725362180888,38.186,0.46
22,Benin,2022,18.6,Total,Under 5 years old,BJ,BEN,204.0,13759501.0,1218.50010515449,17221911302.5535,1.35077863583527,59.954,0.632087491743063,,6.25324491401346,36.071,
23,Burkina Faso,2010,5.3,Female,Under 5 years old,BF,BFA,854.0,16176498.0,561.847221302489,9807542782.09475,-0.764230734676758,56.477,1.22478599330692,,8.44628157707625,43.206,0.4
